PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
18163,31/10/2014,2841,PG,PROCTER & GAMBLE CO,,0.64360,82.24000,87.27000,87.27000,87.24000,87.25000,,0.021184,0.019935
18163,28/11/2014,2841,PG,PROCTER & GAMBLE CO,,,87.38000,90.43000,90.43000,90.48000,90.50000,,0.021150,0.018986
18163,31/12/2014,2841,PG,PROCTER & GAMBLE CO,,,89.20000,93.46000,91.09000,91.11000,91.12000,,-0.003616,-0.005754
18163,30/01/2015,2841,PG,PROCTER & GAMBLE CO,,0.64360,84.29000,91.62000,84.29000,84.35000,84.36000,,-0.027152,-0.028223
18163,27/02/2015,2841,PG,PROCTER & GAMBLE CO,,,84.87000,86.70000,85.13000,85.08000,85.09000,,0.055948,0.053611
18163,31/03/2015,2841,PG,PROCTER & GAMBLE CO,,,81.39000,85.41000,81.94000,81.96000,81.97000,,-0.010439,-0.012255
18163,30/04/2015,2841,PG,PROCTER & GAMBLE CO,,0.66290,79.51000,83.60000,79.51000,79.50000,79.51000,,0.008723,0.007574
18163,29/05/2015,2841,PG,PROCTER & GAMBLE CO,,,78.39000,81.05000,78.39000,78.39000,78.40000,,0.010326,0.008167
18163,30/06/2015,2841,PG,PROCTER & GAMBLE CO,,,77.43000,80.82000,78.24000,78.20000,78.21000,,-0.019259,-0.021201
18163,31/07/2015,2841,PG,PROCTER & GAMBLE CO,,0.66290,76.70000,82.30000,76.70000,76.74000,76.75000,,0.012095,0.010881
18163,31/08/2015,2841,PG,PROCTER & GAMBLE CO,,,68.42000,76.40000,70.67000,70.68000,70.69000,,-0.059996,-0.062061
18163,30/09/2015,2841,PG,PROCTER & GAMBLE CO,,,68.06000,72.67000,71.94000,71.83000,71.84000,,-0.033738,-0.035673
18163,30/10/2015,2841,PG,PROCTER & GAMBLE CO,,0.66290,71.95000,77.49000,76.38000,76.39000,76.40000,,0.073963,0.072566
18163,30/11/2015,2841,PG,PROCTER & GAMBLE CO,,,73.96000,77.06000,74.84000,74.89000,74.90000,,0.002442,0.000176
18163,31/12/2015,2841,PG,PROCTER & GAMBLE CO,,,75.74000,80.99000,79.41000,79.39000,79.40000,,-0.022257,-0.024498
18542,31/01/2006,3531,CAT,CATERPILLAR INC,,0.25000,57.80000,67.90000,67.90000,67.87000,67.90000,,0.040044,0.038938
18542,28/02/2006,3531,CAT,CATERPILLAR INC,,,67.16000,73.50000,73.08000,73.00000,73.09000,,-0.001637,-0.003552
18542,31/03/2006,3531,CAT,CATERPILLAR INC,,,70.95000,76.26000,71.81000,71.80000,71.81000,,0.019053,0.017585
18542,28/04/2006,3531,CAT,CATERPILLAR INC,,0.25000,73.50000,78.97000,75.74000,75.81000,75.82000,,0.012965,0.011494
18542,31/05/2006,3531,CAT,CATERPILLAR INC,,,72.16000,81.14000,72.95000,72.93000,72.94000,,-0.031045,-0.033025
18542,30/06/2006,3531,CAT,CATERPILLAR INC,,,66.32000,74.48000,74.48000,74.57000,74.58000,,-0.000386,-0.001881
18542,31/07/2006,3531,CAT,CATERPILLAR INC,,0.30000,68.35000,74.77000,70.87000,70.82000,70.83000,,-0.001884,-0.002927
18542,31/08/2006,3531,CAT,CATERPILLAR INC,,,65.06000,73.18000,66.35000,66.31000,66.33000,,0.025048,0.022975
18542,29/09/2006,3531,CAT,CATERPILLAR INC,,,62.77000,69.68000,65.80000,65.75000,65.76000,,0.019424,0.018105
18542,31/10/2006,3531,CAT,CATERPILLAR INC,,0.30000,59.00000,69.93000,60.71000,60.75000,60.80000,,0.037133,0.036087
18542,30/11/2006,3531,CAT,CATERPILLAR INC,,,59.20000,62.87000,62.03000,62.04000,62.05000,,0.023705,0.021340
18542,29/12/2006,3531,CAT,CATERPILLAR INC,,,60.59000,63.40000,61.33000,61.24000,61.33000,,0.010854,0.009151
18542,31/01/2007,3531,CAT,CATERPILLAR INC,,0.30000,58.17000,64.07000,64.07000,64.03000,64.09000,,0.019401,0.018466
18542,28/02/2007,3531,CAT,CATERPILLAR INC,,,64.42000,68.21000,64.43000,64.42000,64.43000,,-0.013994,-0.015985
18542,30/03/2007,3531,CAT,CATERPILLAR INC,,,63.04000,67.03000,67.03000,66.98000,67.02000,,0.012946,0.011471
18542,30/04/2007,3531,CAT,CATERPILLAR INC,,0.30000,66.35000,73.76000,72.62000,72.54000,72.57000,,0.039821,0.038455
18542,31/05/2007,3531,CAT,CATERPILLAR INC,,,72.67000,78.58000,78.58000,78.50000,78.56000,,0.038932,0.036643
18542,29/06/2007,3531,CAT,CATERPILLAR INC,,,77.31000,82.49000,78.30000,78.20000,78.34000,,-0.014754,-0.016117
18542,31/07/2007,3531,CAT,CATERPILLAR INC,,0.36000,76.02000,86.98000,78.80000,78.72000,78.88000,,-0.031758,-0.032762
18542,31/08/2007,3531,CAT,CATERPILLAR INC,,,72.64000,81.00000,75.77000,75.60000,75.66000,,0.011631,0.009678
18542,28/09/2007,3531,CAT,CATERPILLAR INC,,,72.77000,78.43000,78.43000,78.38000,78.42000,,0.040849,0.039332
18542,31/10/2007,3531,CAT,CATERPILLAR INC,,0.36000,73.46000,82.51000,74.61000,74.68000,74.71000,,0.025834,0.024693
18542,30/11/2007,3531,CAT,CATERPILLAR INC,,,67.83000,74.92000,71.90000,71.88000,71.97000,,-0.049327,-0.051275
18542,31/12/2007,3531,CAT,CATERPILLAR INC,,,70.84000,76.58000,72.56000,72.49000,72.52000,,-0.004428,-0.006515
18542,31/01/2008,3531,CAT,CATERPILLAR INC,,0.36000,62.47000,70.99000,70.99000,70.93000,71.08000,,-0.062147,-0.063252
18542,29/02/2008,3531,CAT,CATERPILLAR INC,,,67.52000,74.39000,72.33000,72.30000,72.33000,,-0.021664,-0.023605
18542,31/03/2008,3531,CAT,CATERPILLAR INC,,,68.72000,78.29000,78.29000,78.18000,78.27000,,-0.010419,-0.012158
18542,30/04/2008,3531,CAT,CATERPILLAR INC,,0.36000,74.80000,85.28000,81.88000,81.81000,81.93000,,0.051106,0.049781
18542,30/05/2008,3531,CAT,CATERPILLAR INC,,,81.55000,84.28000,82.64000,82.58000,82.77000,,0.023841,0.021528
18542,30/06/2008,3531,CAT,CATERPILLAR INC,,,73.75000,82.73000,73.82000,73.80000,73.90000,,-0.078433,-0.080247
18542,31/07/2008,3531,CAT,CATERPILLAR INC,,0.42000,67.04000,74.98000,69.52000,69.45000,69.49000,,-0.013328,-0.014677
18542,29/08/2008,3531,CAT,CATERPILLAR INC,,,67.43000,71.81000,70.73000,70.71000,70.72000,,0.010563,0.008574
18542,30/09/2008,3531,CAT,CATERPILLAR INC,,,59.60000,69.08000,59.60000,59.55000,59.58000,,-0.098007,-0.099796
18542,31/10/2008,3531,CAT,CATERPILLAR INC,,0.42000,32.78000,56.95000,38.20000,38.10000,38.23000,,-0.184621,-0.186108
18542,28/11/2008,3531,CAT,CATERPILLAR INC,,,32.84000,42.25000,40.99000,40.88000,40.92000,,-0.084615,-0.087354
18542,31/12/2008,3531,CAT,CATERPILLAR INC,,,36.58000,44.67000,44.67000,44.64000,44.67000,,0.022148,0.019081
18542,30/01/2009,3531,CAT,CATERPILLAR INC,,0.42000,30.85000,46.91000,30.85000,30.82000,30.84000,,-0.077323,-0.078717
18542,27/02/2009,3531,CAT,CATERPILLAR INC,,,24.23000,33.28000,24.61000,24.61000,24.63000,,-0.100214,-0.103401
18542,31/03/2009,3531,CAT,CATERPILLAR INC,,,22.17000,30.78000,27.96000,27.89000,27.91000,,0.086690,0.083432
18542,30/04/2009,3531,CAT,CATERPILLAR INC,,0.42000,28.99000,35.58000,35.58000,35.54000,35.59000,,0.109359,0.107522
18542,29/05/2009,3531,CAT,CATERPILLAR INC,,,34.31000,40.00000,35.46000,35.47000,35.49000,,0.067788,0.065138
18542,30/06/2009,3531,CAT,CATERPILLAR INC,,,32.36000,38.57000,33.04000,33.06000,33.09000,,-0.003098,-0.005040
18542,31/07/2009,3531,CAT,CATERPILLAR INC,,0.42000,30.29000,44.06000,44.06000,43.99000,44.00000,,0.081719,0.080298
18542,31/08/2009,3531,CAT,CATERPILLAR INC,,,43.95000,47.89000,45.31000,45.30000,45.31000,,0.031459,0.029300
18542,30/09/2009,3531,CAT,CATERPILLAR INC,,,43.51000,54.34000,51.33000,51.31000,51.30000,,0.045222,0.043582
18542,30/10/2009,3531,CAT,CATERPILLAR INC,,0.42000,48.83000,59.61000,55.06000,55.06000,55.07000,,-0.027993,-0.029250
18542,30/11/2009,3531,CAT,CATERPILLAR INC,,,55.49000,60.40000,58.39000,58.40000,58.43000,,0.057098,0.054642
18542,31/12/2009,3531,CAT,CATERPILLAR INC,,,56.18000,59.68000,56.99000,57.00000,57.01000,,0.028419,0.026392
18542,29/01/2010,3531,CAT,CATERPILLAR INC,,0.42000,51.86000,64.13000,52.24000,52.23000,52.24000,,-0.037096,-0.038109
18542,26/02/2010,3531,CAT,CATERPILLAR INC,,,50.78000,58.25000,57.05000,57.00000,57.01000,,0.034774,0.032688
18542,31/03/2010,3531,CAT,CATERPILLAR INC,,,57.85000,63.48000,62.85000,62.85000,62.86000,,0.063606,0.061920
18542,30/04/2010,3531,CAT,CATERPILLAR INC,,0.42000,63.99000,71.65000,68.09000,68.01000,68.02000,,0.020043,0.018930
18542,28/05/2010,3531,CAT,CATERPILLAR INC,,,58.67000,69.94000,60.76000,60.74000,60.76000,,-0.079136,-0.081224
18542,30/06/2010,3531,CAT,CATERPILLAR INC,,,55.83000,66.07000,60.07000,60.07000,60.08000,,-0.050725,-0.052465
18542,30/07/2010,3531,CAT,CATERPILLAR INC,,0.44000,59.18000,69.99000,69.75000,69.73000,69.75000,,0.070292,0.068594
18542,31/08/2010,3531,CAT,CATERPILLAR INC,,,63.95000,72.07000,65.16000,65.08000,65.11000,,-0.042813,-0.044938
18542,30/09/2010,3531,CAT,CATERPILLAR INC,,,68.16000,79.99000,78.68000,78.75000,78.77000,,0.091518,0.089635
18542,29/10/2010,3531,CAT,CATERPILLAR INC,,0.44000,77.27000,80.37000,78.60000,78.57000,78.58000,,0.038531,0.037009
18542,30/11/2010,3531,CAT,CATERPILLAR INC,,,79.27000,84.69000,84.60000,84.60000,84.62000,,0.005108,0.002908
18542,31/12/2010,3531,CAT,CATERPILLAR INC,,,87.45000,94.63000,93.66000,93.67000,93.69000,,0.067150,0.064817
18542,31/01/2011,3531,CAT,CATERPILLAR INC,,0.44000,92.75000,97.01000,97.01000,96.99000,97.00000,,0.019157,0.018203
18542,28/02/2011,3531,CAT,CATERPILLAR INC,,,98.01000,105.86000,102.93000,102.92000,102.93000,,0.038165,0.036232
18542,31/03/2011,3531,CAT,CATERPILLAR INC,,,98.39000,111.53000,111.35000,111.32000,111.33000,,0.003366,0.001781
18542,29/04/2011,3531,CAT,CATERPILLAR INC,,0.44000,103.90000,115.41000,115.41000,115.42000,115.46000,,0.028688,0.027573
18542,31/05/2011,3531,CAT,CATERPILLAR INC,,,101.55000,114.37000,105.80000,105.80000,105.81000,,-0.014935,-0.016942
18542,30/06/2011,3531,CAT,CATERPILLAR INC,,,95.44000,106.46000,106.46000,106.43000,106.44000,,-0.018395,-0.020161
18542,29/07/2011,3531,CAT,CATERPILLAR INC,,0.46000,98.79000,111.63000,98.79000,98.80000,98.85000,,-0.022470,-0.023611
18542,31/08/2011,3531,CAT,CATERPILLAR INC,,,79.89000,100.72000,91.00000,90.92000,90.93000,,-0.057472,-0.059612
18542,30/09/2011,3531,CAT,CATERPILLAR INC,,,73.84000,88.69000,73.84000,73.77000,73.79000,,-0.084873,-0.086564
18542,31/10/2011,3531,CAT,CATERPILLAR INC,,0.46000,70.55000,96.85000,94.46000,94.44000,94.45000,,0.113977,0.112566
18542,30/11/2011,3531,CAT,CATERPILLAR INC,,,86.72000,97.88000,97.88000,97.72000,97.74000,,-0.006226,-0.008893
18542,30/12/2011,3531,CAT,CATERPILLAR INC,,,87.00000,96.85000,90.60000,90.60000,90.61000,,0.003702,0.001454
18542,31/01/2012,3531,CAT,CATERPILLAR INC,,0.46000,93.98000,111.31000,109.12000,109.22000,109.23000,,0.054076,0.052929
18542,29/02/2012,3531,CAT,CATERPILLAR INC,,,110.33000,116.20000,114.21000,114.16000,114.19000,,0.041186,0.038914
18542,30/03/2012,3531,CAT,CATERPILLAR INC,,,104.26000,113.73000,106.52000,106.48000,106.49000,,0.023994,0.022110
18542,30/04/2012,3531,CAT,CATERPILLAR INC,,0.46000,100.43000,109.21000,102.77000,102.75000,102.76000,,-0.006801,-0.008019
18542,31/05/2012,3531,CAT,CATERPILLAR INC,,,87.62000,102.63000,87.62000,87.54000,87.55000,,-0.065531,-0.067942
18542,29/06/2012,3531,CAT,CATERPILLAR INC,,,82.25000,88.84000,84.91000,84.90000,84.91000,,0.038156,0.036055
18542,31/07/2012,3531,CAT,CATERPILLAR INC,,0.52000,79.64000,86.79000,84.21000,84.21000,84.22000,,0.010266,0.009012
18542,31/08/2012,3531,CAT,CATERPILLAR INC,,,82.65000,90.44000,85.33000,85.33000,85.34000,,0.026265,0.023665
18542,28/09/2012,3531,CAT,CATERPILLAR INC,,,82.66000,93.94000,86.04000,86.03000,86.04000,,0.026539,0.024597
18542,31/10/2012,3531,CAT,CATERPILLAR INC,,0.52000,82.73000,86.63000,84.81000,84.81000,84.82000,,-0.014101,-0.015550
18542,30/11/2012,3531,CAT,CATERPILLAR INC,,,81.10000,88.08000,85.24000,85.25000,85.26000,,0.006193,0.002953
18542,31/12/2012,3531,CAT,CATERPILLAR INC,,0.52000,84.16000,90.79000,89.60850,89.62000,89.63000,,0.012531,0.008980
18542,31/01/2013,3531,CAT,CATERPILLAR INC,,,93.50000,98.65000,98.39000,98.44000,98.45000,,0.054094,0.052887
18542,28/02/2013,3531,CAT,CATERPILLAR INC,,,89.16000,99.49000,92.37000,92.38000,92.39000,,0.008332,0.006128
18542,28/03/2013,3531,CAT,CATERPILLAR INC,,,86.64000,91.36000,86.97000,86.93000,86.94000,,0.035274,0.033509
18542,30/04/2013,3531,CAT,CATERPILLAR INC,,0.52000,80.43000,86.57000,84.67000,84.66000,84.67000,,0.014945,0.013768
18542,31/05/2013,3531,CAT,CATERPILLAR INC,,,83.08000,90.31000,85.80000,85.82000,85.83000,,0.019067,0.016509
18542,28/06/2013,3531,CAT,CATERPILLAR INC,,,81.52000,86.13000,82.49000,82.49000,82.50000,,-0.015039,-0.017055
18542,31/07/2013,3531,CAT,CATERPILLAR INC,,0.60000,81.85000,88.17000,82.91000,82.91000,82.92000,,0.052681,0.051244
18542,30/08/2013,3531,CAT,CATERPILLAR INC,,,82.43000,86.57000,82.54000,82.51000,82.52000,,-0.025714,-0.027891
18542,30/09/2013,3531,CAT,CATERPILLAR INC,,,82.51000,87.84000,83.40000,83.38000,83.39000,,0.037477,0.035682
18542,31/10/2013,3531,CAT,CATERPILLAR INC,,0.60000,82.85000,89.17000,83.36000,83.36000,83.37000,,0.039852,0.038565
18542,29/11/2013,3531,CAT,CATERPILLAR INC,,,82.12000,84.67000,84.60000,84.60000,84.61000,,0.024947,0.022824
18542,31/12/2013,3531,CAT,CATERPILLAR INC,,,83.87000,91.15000,90.81000,90.81000,90.82000,,0.026126,0.024071
18542,31/01/2014,3519,CAT,CATERPILLAR INC,,0.60000,86.17000,93.91000,93.91000,93.91000,93.92000,,-0.029957,-0.031063
18542,28/02/2014,3519,CAT,CATERPILLAR INC,,,91.96000,97.50000,96.97000,96.95000,96.96000,,0.046173,0.043937
18542,31/03/2014,3519,CAT,CATERPILLAR INC,,,95.39000,99.39000,99.37000,99.38000,99.39000,,0.004469,0.002751
18542,30/04/2014,3519,CAT,CATERPILLAR INC,,0.60000,99.81000,105.40000,105.40000,105.39000,105.40000,,0.001661,0.000496
18542,30/05/2014,3519,CAT,CATERPILLAR INC,,,101.56000,107.15000,102.23000,102.17000,102.18000,,0.020219,0.018012
18542,30/06/2014,3519,CAT,CATERPILLAR INC,,,103.76000,109.38000,108.67000,108.65000,108.66000,,0.027941,0.025957
18542,31/07/2014,3519,CAT,CATERPILLAR INC,,0.70000,100.75000,111.40000,100.75000,100.74000,100.75000,,-0.020523,-0.021819
18542,29/08/2014,3519,CAT,CATERPILLAR INC,,,100.52000,109.07000,109.07000,109.06000,109.07000,,0.040186,0.038183
18542,30/09/2014,3519,CAT,CATERPILLAR INC,,,99.03000,108.92000,99.03000,99.03000,99.04000,,-0.025129,-0.026823
18542,31/10/2014,3519,CAT,CATERPILLAR INC,,0.70000,91.68000,101.41000,101.41000,101.39000,101.40000,,0.021184,0.019935
18542,28/11/2014,3519,CAT,CATERPILLAR INC,,,98.61000,106.45000,100.60000,100.52000,100.53000,,0.021150,0.018986
18542,31/12/2014,3519,CAT,CATERPILLAR INC,,,89.34000,100.18000,91.53000,91.50000,91.51000,,-0.003616,-0.005754
18542,30/01/2015,3519,CAT,CATERPILLAR INC,,0.70000,79.85000,91.88000,79.97000,79.96000,79.97000,,-0.027152,-0.028223
18542,27/02/2015,3519,CAT,CATERPILLAR INC,,,80.84000,85.38000,82.90000,82.89000,82.90000,,0.055948,0.053611
18542,31/03/2015,3519,CAT,CATERPILLAR INC,,,78.45000,83.00000,80.03000,80.02000,80.03000,,-0.010439,-0.012255
18542,30/04/2015,3519,CAT,CATERPILLAR INC,,0.70000,79.64000,87.50000,86.88000,86.86000,86.87000,,0.008723,0.007574
18542,29/05/2015,3519,CAT,CATERPILLAR INC,,,85.32000,89.33000,85.32000,85.32000,85.33000,,0.010326,0.008167
18542,30/06/2015,3519,CAT,CATERPILLAR INC,,,84.82000,88.48000,84.82000,84.80000,84.81000,,-0.019259,-0.021201
18542,31/07/2015,3519,CAT,CATERPILLAR INC,,0.77000,75.32000,84.46000,78.63000,78.65000,78.66000,,0.012095,0.010881
18542,31/08/2015,3519,CAT,CATERPILLAR INC,,,72.06000,80.16000,76.44000,76.44000,76.45000,,-0.059996,-0.062061
18542,30/09/2015,3519,CAT,CATERPILLAR INC,,,63.79000,76.10000,65.36000,65.35000,65.36000,,-0.033738,-0.035673
18542,30/10/2015,3519,CAT,CATERPILLAR INC,,0.77000,64.39000,72.99000,72.99000,72.96000,72.98000,,0.073963,0.072566
18542,30/11/2015,3519,CAT,CATERPILLAR INC,,,68.66000,74.75000,72.65000,72.64000,72.65000,,0.002442,0.000176
18542,31/12/2015,3519,CAT,CATERPILLAR INC,,,64.90000,71.56000,67.96000,67.94000,67.95000,,-0.022257,-0.024498
19561,31/01/2006,3721,BA,BOEING CO,,,66.50000,71.17000,68.31000,68.31000,68.33000,,0.040044,0.038938
19561,28/02/2006,3721,BA,BOEING CO,,0.30000,70.87000,74.39000,72.69000,72.71000,72.72000,,-0.001637,-0.003552
19561,31/03/2006,3721,BA,BOEING CO,,,72.63000,79.18000,77.93000,77.90000,77.95000,,0.019053,0.017585
19561,28/04/2006,3721,BA,BOEING CO,,,78.01000,86.46000,83.45000,83.50000,83.54000,,0.012965,0.011494
19561,31/05/2006,3721,BA,BOEING CO,,0.30000,82.13000,88.94000,83.25000,83.24000,83.24000,,-0.031045,-0.033025
19561,30/06/2006,3721,BA,BOEING CO,,,76.98000,85.85000,81.91000,81.91000,82.01000,,-0.000386,-0.001881
19561,31/07/2006,3721,BA,BOEING CO,,,77.25000,83.75000,77.42000,77.32000,77.34000,,-0.001884,-0.002927
19561,31/08/2006,3721,BA,BOEING CO,,0.30000,73.78000,79.75000,74.90000,74.81000,74.91000,,0.025048,0.022975
19561,29/09/2006,3721,BA,BOEING CO,,,72.80000,79.41000,78.85000,78.86000,78.90000,,0.019424,0.018105
19561,31/10/2006,3721,BA,BOEING CO,,,79.14000,83.96000,79.86000,79.83000,79.86000,,0.037133,0.036087
19561,30/11/2006,3721,BA,BOEING CO,,0.30000,79.20000,91.10000,88.53000,88.54000,88.55000,,0.023705,0.021340
19561,29/12/2006,3721,BA,BOEING CO,,,88.76000,90.83000,88.84000,88.79000,88.83000,,0.010854,0.009151
19561,31/01/2007,3721,BA,BOEING CO,,,85.43000,89.56000,89.56000,89.58000,89.60000,,0.019401,0.018466
19561,28/02/2007,3721,BA,BOEING CO,,0.35000,87.20000,91.71000,87.26000,87.25000,87.30000,,-0.013994,-0.015985
19561,30/03/2007,3721,BA,BOEING CO,,,87.02000,91.20000,88.91000,88.86000,88.90000,,0.012946,0.011471
19561,30/04/2007,3721,BA,BOEING CO,,,88.83000,94.69000,93.00000,93.00000,93.01000,,0.039821,0.038455
19561,31/05/2007,3721,BA,BOEING CO,,0.35000,92.80000,100.59000,100.59000,100.62000,100.65000,,0.038932,0.036643
19561,29/06/2007,3721,BA,BOEING CO,,,94.65000,99.98000,96.16000,96.14000,96.18000,,-0.014754,-0.016117
19561,31/07/2007,3721,BA,BOEING CO,,,96.77000,107.23000,103.43000,103.49000,103.52000,,-0.031758,-0.032762
19561,31/08/2007,3721,BA,BOEING CO,,0.35000,92.74000,105.93000,96.70000,96.72000,96.73000,,0.011631,0.009678
19561,28/09/2007,3721,BA,BOEING CO,,,94.84000,105.46000,104.99000,104.95000,104.99000,,0.040849,0.039332
19561,31/10/2007,3721,BA,BOEING CO,,,93.90000,106.65000,98.59000,98.63000,98.65000,,0.025834,0.024693
19561,30/11/2007,3721,BA,BOEING CO,,0.35000,87.41000,97.97000,92.54000,92.50000,92.94000,,-0.049327,-0.051275
19561,31/12/2007,3721,BA,BOEING CO,,,86.62000,93.16000,87.46000,87.36000,87.42000,,-0.004428,-0.006515
19561,31/01/2008,3721,BA,BOEING CO,,,76.57000,86.98000,83.18000,83.08000,83.18000,,-0.062147,-0.063252
19561,29/02/2008,3721,BA,BOEING CO,,0.40000,79.33000,85.48000,82.79000,82.82000,82.85000,,-0.021664,-0.023605
19561,31/03/2008,3721,BA,BOEING CO,,,72.45000,80.71240,74.37000,74.28000,74.32000,,-0.010419,-0.012158
19561,30/04/2008,3721,BA,BOEING CO,,,74.98000,85.53000,84.86000,84.89000,84.98000,,0.051106,0.049781
19561,30/05/2008,3721,BA,BOEING CO,,0.40000,81.19000,87.07000,82.77000,82.67000,82.71000,,0.023841,0.021528
19561,30/06/2008,3721,BA,BOEING CO,,,65.72000,81.15000,65.72000,65.71000,65.90000,,-0.078433,-0.080247
19561,31/07/2008,3721,BA,BOEING CO,,,61.11000,69.26000,61.11000,61.10000,61.12000,,-0.013328,-0.014677
19561,29/08/2008,3721,BA,BOEING CO,,0.40000,61.36000,67.86000,65.56000,65.61000,65.61000,,0.010563,0.008574
19561,30/09/2008,3721,BA,BOEING CO,,,55.47000,66.07000,57.35000,57.35000,57.42000,,-0.098007,-0.099796
19561,31/10/2008,3721,BA,BOEING CO,,,41.80000,56.62000,52.42000,51.94000,52.40000,,-0.184621,-0.186108
19561,28/11/2008,3721,BA,BOEING CO,,0.40000,37.11000,53.62000,42.63000,42.46000,42.50000,,-0.084615,-0.087354
19561,31/12/2008,3721,BA,BOEING CO,,,38.74000,42.85000,42.67000,42.62000,42.67000,,0.022148,0.019081
19561,30/01/2009,3721,BA,BOEING CO,,,40.36000,46.31000,42.31000,42.34000,42.36000,,-0.077323,-0.078717
19561,27/02/2009,3721,BA,BOEING CO,,0.42000,31.44000,42.92000,31.44000,31.41000,31.45000,,-0.100214,-0.103401
19561,31/03/2009,3721,BA,BOEING CO,,,29.36000,38.66000,35.58000,35.40000,35.54000,,0.086690,0.083432
19561,30/04/2009,3721,BA,BOEING CO,,,35.44000,40.55000,40.05000,40.13000,40.12000,,0.109359,0.107522
19561,29/05/2009,3721,BA,BOEING CO,,0.42000,41.21000,45.83000,44.85000,44.89000,44.90000,,0.067788,0.065138
19561,30/06/2009,3721,BA,BOEING CO,,,41.32000,52.83000,42.50000,42.52000,42.55000,,-0.003098,-0.005040
19561,31/07/2009,3721,BA,BOEING CO,,,39.04000,43.37000,42.91000,42.84000,42.85000,,0.081719,0.080298
19561,31/08/2009,3721,BA,BOEING CO,,0.42000,43.52000,51.82000,49.67000,49.71000,49.72000,,0.031459,0.029300
19561,30/09/2009,3721,BA,BOEING CO,,,48.40000,54.62000,54.15000,54.07000,54.12000,,0.045222,0.043582
19561,30/10/2009,3721,BA,BOEING CO,,,47.22000,53.45000,47.80000,47.81000,47.82000,,-0.027993,-0.029250
19561,30/11/2009,3721,BA,BOEING CO,,0.42000,48.07000,52.93000,52.41000,52.36000,52.37000,,0.057098,0.054642
19561,31/12/2009,3721,BA,BOEING CO,,,53.44000,56.05000,54.13000,54.09000,54.12000,,0.028419,0.026392
19561,29/01/2010,3721,BA,BOEING CO,,,56.18000,62.56000,60.60000,60.54000,60.58000,,-0.037096,-0.038109
19561,26/02/2010,3721,BA,BOEING CO,,0.42000,57.89000,63.97000,63.16000,63.16000,63.17000,,0.034774,0.032688
19561,31/03/2010,3721,BA,BOEING CO,,,64.00000,74.11000,72.61000,72.57000,72.60000,,0.063606,0.061920
19561,30/04/2010,3721,BA,BOEING CO,,,70.79000,75.59000,72.43000,72.35000,72.38000,,0.020043,0.018930
19561,28/05/2010,3721,BA,BOEING CO,,0.42000,62.78000,74.39000,64.18000,64.17000,64.19000,,-0.079136,-0.081224
19561,30/06/2010,3721,BA,BOEING CO,,,60.11000,68.77000,62.75000,62.74000,62.75000,,-0.050725,-0.052465
19561,30/07/2010,3721,BA,BOEING CO,,,61.36000,68.85000,68.14000,68.11000,68.14000,,0.070292,0.068594
19561,31/08/2010,3721,BA,BOEING CO,,0.42000,60.76000,69.69000,61.13000,61.07000,61.09000,,-0.042813,-0.044938
19561,30/09/2010,3721,BA,BOEING CO,,,62.29000,66.54000,66.54000,66.50000,66.51000,,0.091518,0.089635
19561,29/10/2010,3721,BA,BOEING CO,,,66.33000,71.66000,70.64000,70.65000,70.67000,,0.038531,0.037009
19561,30/11/2010,3721,BA,BOEING CO,,0.42000,62.50000,71.27000,63.77000,63.77000,63.78000,,0.005108,0.002908
19561,31/12/2010,3721,BA,BOEING CO,,,63.27000,66.59000,65.26000,65.26000,65.27000,,0.067150,0.064817
19561,31/01/2011,3721,BA,BOEING CO,,,66.40000,72.73000,69.48000,69.47000,69.48000,,0.019157,0.018203
19561,28/02/2011,3721,BA,BOEING CO,,0.42000,70.23000,73.04000,72.01000,72.01000,72.02000,,0.038165,0.036232
19561,31/03/2011,3721,BA,BOEING CO,,,67.69000,73.93000,73.93000,73.93000,73.94000,,0.003366,0.001781
19561,29/04/2011,3721,BA,BOEING CO,,,72.13000,79.78000,79.78000,79.77000,79.78000,,0.028688,0.027573
19561,31/05/2011,3721,BA,BOEING CO,,0.42000,75.57000,79.95000,78.03000,77.99000,78.00000,,-0.014935,-0.016942
19561,30/06/2011,3721,BA,BOEING CO,,,71.25000,75.69000,73.93000,73.93000,73.94000,,-0.018395,-0.020161
19561,29/07/2011,3721,BA,BOEING CO,,,69.55000,75.99000,70.47000,70.47000,70.51000,,-0.022470,-0.023611
19561,31/08/2011,3721,BA,BOEING CO,,0.42000,57.41000,70.33000,66.86000,66.85000,66.86000,,-0.057472,-0.059612
19561,30/09/2011,3721,BA,BOEING CO,,,58.72000,66.05000,60.51000,60.48000,60.51000,,-0.084873,-0.086564
19561,31/10/2011,3721,BA,BOEING CO,,,58.25000,68.17000,65.79000,65.75000,65.77000,,0.113977,0.112566
19561,30/11/2011,3721,BA,BOEING CO,,0.42000,62.36000,68.69000,68.69000,68.68000,68.69000,,-0.006226,-0.008893
19561,30/12/2011,3721,BA,BOEING CO,,,69.94000,74.29000,73.35000,73.35000,73.36000,,0.003702,0.001454
