,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
627,14541,324110.0,86.74,96.15,2360835.0,96.18,96.19,2068387.0,-0.009999999999990905,0.047547000000000006,14.128,0.457,5.899,11.128,11.206,10.964,10.964,0.975,7.962000000000001,0.256,0.092,0.168,0.127,0.204,0.158,0.13699999999999998,0.244,0.22,0.317,0.418,0.256,0.218,0.256,0.322,0.23199999999999998,0.27899999999999997,0.925,0.073,0.087,0.073,0.068,0.055,0.113,0.135,0.57,0.049,0.21100000000000002,0.161,0.473,0.085,1.016,0.7390000000000001,0.349,0.332,0.909,0.068,0.48100000000000004,0.273,0.927,40.931999999999995,55.293,0.239,1.008,1.165,3.865,32.588,1.45,10.18,8.485,2.447,2.6460000000000004,36.56,0.003,0.0,0.0,0.045,2.228,0.861,0.0241,0.569,1.504,1.0
628,14541,324110.0,94.94,103.09,2783910.0,98.8,98.83,2068387.0,-0.030000000000001137,0.010674,15.085999999999999,0.521,5.218,11.065999999999999,11.14,10.932,10.932,0.9229999999999999,7.486000000000001,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.353,0.255,0.308,0.929,0.069,0.086,0.069,0.032,0.025,0.13699999999999998,0.138,0.54,0.049,0.19,0.201,0.47,0.08199999999999999,1.1540000000000001,0.848,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,108.53399999999999,160.438,0.29100000000000004,1.056,1.225,3.41,32.617,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,30.61,0.003,0.0,0.0,0.057999999999999996,2.231,0.815,0.0262,0.376,1.139,0.0
629,14541,324110.0,96.04,101.2,2741466.0,99.04,99.09,2068387.0,-0.04999999999999716,-0.085962,15.083,0.521,5.218,11.064,11.138,10.929,10.929,0.9229999999999999,7.485,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.353,0.255,0.308,0.929,0.069,0.086,0.069,0.032,0.025,0.13699999999999998,0.138,0.54,0.049,0.19,0.201,0.47,0.08199999999999999,1.1540000000000001,0.848,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,108.53399999999999,160.438,0.29100000000000004,1.056,1.225,3.41,32.617,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,30.61,0.003,0.0,0.0,0.057999999999999996,2.231,0.815,0.0262,0.29,0.8590000000000001,0.0
630,14541,324110.0,82.0,99.08,3504997.0,84.48,84.71,2068387.0,-0.22999999999998977,-0.009859,12.867,0.521,5.218,9.437999999999999,9.501,9.323,9.323,0.787,6.385,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.353,0.255,0.308,0.929,0.069,0.086,0.069,0.032,0.025,0.13699999999999998,0.138,0.54,0.049,0.19,0.201,0.47,0.08199999999999999,1.1540000000000001,0.848,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,108.53399999999999,160.438,0.29100000000000004,1.056,1.225,3.41,32.617,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,30.61,0.003,0.0,0.0,0.057999999999999996,1.903,0.695,0.030699999999999998,0.191,2.072,1.0
631,14541,324110.0,82.49,88.52,2659260.0,86.34,86.35,2054471.0,-0.009999999999990905,0.012191,12.318,0.46399999999999997,5.037,9.105,9.163,9.134,9.134,0.713,6.311,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.37200000000000005,0.268,0.313,0.929,0.068,0.079,0.068,0.03,0.026000000000000002,0.11800000000000001,0.13699999999999998,0.575,0.044000000000000004,0.168,0.14,0.48700000000000004,0.079,1.126,0.7959999999999999,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,113.777,176.583,0.242,1.028,1.1909999999999998,3.162,35.052,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,36.959,0.002,0.0,0.0,0.055999999999999994,1.876,0.565,0.0301,0.188,0.727,0.0
632,14541,324110.0,77.5,87.8,3597174.0,82.24,82.49,2054471.0,-0.25,-0.090791,11.77,0.46399999999999997,5.037,8.7,8.756,8.728,8.728,0.6809999999999999,6.031000000000001,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.37200000000000005,0.268,0.313,0.929,0.068,0.079,0.068,0.03,0.026000000000000002,0.11800000000000001,0.13699999999999998,0.575,0.044000000000000004,0.168,0.14,0.48700000000000004,0.079,1.126,0.7959999999999999,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,113.777,176.583,0.242,1.028,1.1909999999999998,3.162,35.052,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,36.959,0.002,0.0,0.0,0.055999999999999994,1.7930000000000001,0.54,0.0315,0.18899999999999997,0.879,0.0
633,14541,324110.0,57.83,82.2,5591853.0,74.6,74.98,2054471.0,-0.38000000000000966,-0.169425,10.645999999999999,0.46399999999999997,5.037,7.869,7.919,7.894,7.894,0.616,5.454,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.37200000000000005,0.268,0.313,0.929,0.068,0.079,0.068,0.03,0.026000000000000002,0.11800000000000001,0.13699999999999998,0.575,0.044000000000000004,0.168,0.14,0.48700000000000004,0.079,1.126,0.7959999999999999,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,113.777,176.583,0.242,1.028,1.1909999999999998,3.162,35.052,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,36.959,0.002,0.0,0.0,0.055999999999999994,1.621,0.488,0.0349,0.213,1.1840000000000002,1.0
634,14541,324110.0,64.4,79.93,4046653.0,79.05,79.08,2031791.0,-0.030000000000001137,-0.074849,10.515999999999998,0.594,4.196000000000001,6.8229999999999995,6.87,6.841,6.841,0.591,5.095,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.433,0.306,0.33799999999999997,0.929,0.068,0.079,0.069,0.035,0.031,0.12,0.133,0.5720000000000001,0.044000000000000004,0.15,0.133,0.49700000000000005,0.079,1.216,0.8340000000000001,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,113.788,174.208,0.24100000000000002,1.021,1.177,3.702,36.924,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,40.55,0.002,0.0,0.0,0.049,1.614,0.293,0.0329,0.19899999999999998,0.804,0.0
635,14541,324110.0,69.2,79.46,3923318.0,73.82,73.84,2031791.0,-0.020000000000010232,0.007821999999999999,9.846,0.594,4.196000000000001,6.388,6.432,6.404,6.404,0.5539999999999999,4.77,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.433,0.306,0.33799999999999997,0.929,0.068,0.079,0.069,0.035,0.031,0.12,0.133,0.5720000000000001,0.044000000000000004,0.15,0.133,0.49700000000000005,0.079,1.216,0.8340000000000001,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,113.788,174.208,0.24100000000000002,1.021,1.177,3.702,36.924,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,40.55,0.002,0.0,0.0,0.049,1.511,0.275,0.0351,0.2,2.1069999999999998,0.0
636,14541,324110.0,68.31,77.35,2993731.0,70.36,70.79,2031791.0,-0.4300000000000068,-0.08565700000000001,9.386000000000001,0.594,4.196000000000001,6.09,6.132000000000001,6.106,6.106,0.528,4.548,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.433,0.306,0.33799999999999997,0.929,0.068,0.079,0.069,0.035,0.031,0.12,0.133,0.5720000000000001,0.044000000000000004,0.15,0.133,0.49700000000000005,0.079,1.216,0.8340000000000001,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,113.788,174.208,0.24100000000000002,1.021,1.177,3.702,36.924,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,40.55,0.002,0.0,0.0,0.049,1.44,0.262,0.0369,0.184,0.6659999999999999,0.0
637,14541,324110.0,60.71,74.9,3063825.0,60.65,60.7,2004559.0,-0.05000000000000426,-0.109931,7.002999999999999,0.662,3.484,5.171,5.202000000000001,5.202000000000001,5.202000000000001,0.47700000000000004,4.107,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.396,0.29,0.319,0.93,0.065,0.096,0.066,0.042,0.032,0.129,0.188,0.435,0.055,0.19699999999999998,0.317,0.43200000000000005,0.08199999999999999,1.413,0.925,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,94.48,139.49200000000002,0.299,0.925,1.139,3.946,33.484,1.646,13.321,10.705,2.737,2.944,57.367,0.003,0.0,0.0,0.037000000000000005,1.239,0.24100000000000002,0.042800000000000005,-0.102,0.57,1.0
638,14541,324110.0,56.46,70.17,3880663.0,67.07,67.05,2004559.0,0.01999999999999602,0.085405,7.756,0.662,3.484,5.727,5.7620000000000005,5.7620000000000005,5.7620000000000005,0.528,4.5489999999999995,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.396,0.29,0.319,0.93,0.065,0.096,0.066,0.042,0.032,0.129,0.188,0.435,0.055,0.19699999999999998,0.317,0.43200000000000005,0.08199999999999999,1.413,0.925,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,94.48,139.49200000000002,0.299,0.925,1.139,3.946,33.484,1.646,13.321,10.705,2.737,2.944,57.367,0.003,0.0,0.0,0.037000000000000005,1.3730000000000002,0.267,0.0387,-0.102,0.797,0.0
639,14541,324110.0,63.75,70.48,2577776.0,66.05,66.02,2004672.0,0.030000000000001137,0.093925,7.625,0.662,3.484,5.63,5.664,5.664,5.664,0.519,4.4719999999999995,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.396,0.29,0.319,0.93,0.065,0.096,0.066,0.042,0.032,0.129,0.188,0.435,0.055,0.19699999999999998,0.317,0.43200000000000005,0.08199999999999999,1.413,0.925,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,94.48,139.49200000000002,0.299,0.925,1.139,3.946,33.484,1.646,13.321,10.705,2.737,2.944,57.367,0.003,0.0,0.0,0.037000000000000005,1.35,0.262,0.0393,-0.09699999999999999,0.629,1.0
640,14541,324110.0,64.44,70.38,2551653.0,66.8,66.86,2004672.0,-0.060000000000002274,0.053080999999999996,7.989,0.73,4.365,6.562,6.587999999999999,6.593999999999999,6.593999999999999,0.591,5.585,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.321,0.228,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.032,0.027000000000000003,0.126,0.155,0.512,0.053,0.22,0.16,0.456,0.096,1.138,0.6890000000000001,0.4,0.114,0.865,0.075,0.469,0.253,0.888,90.177,126.97,0.27699999999999997,1.02,1.207,6.52,27.843000000000004,1.393,10.540999999999999,8.894,2.419,2.635,31.429000000000002,0.004,0.0,0.0,0.021,1.357,0.518,0.039,-0.11,2.355,0.0
641,14541,324110.0,65.72,72.67,2794063.0,66.29,66.31,2004672.0,-0.01999999999999602,0.000196,7.938,0.73,4.365,6.521,6.546,6.553,6.553,0.5870000000000001,5.55,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.321,0.228,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.032,0.027000000000000003,0.126,0.155,0.512,0.053,0.22,0.16,0.456,0.096,1.138,0.6890000000000001,0.4,0.114,0.865,0.075,0.469,0.253,0.888,90.177,126.97,0.27699999999999997,1.02,1.207,6.52,27.843000000000004,1.393,10.540999999999999,8.894,2.419,2.635,31.429000000000002,0.004,0.0,0.0,0.021,1.349,0.514,0.0392,-0.10800000000000001,1.425,1.0
642,14541,324110.0,61.4,69.47,2499538.0,69.37,69.4,2004672.0,-0.030000000000001137,0.074142,8.324,0.73,4.365,6.837999999999999,6.865,6.871,6.871,0.616,5.82,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.321,0.228,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.032,0.027000000000000003,0.126,0.155,0.512,0.053,0.22,0.16,0.456,0.096,1.138,0.6890000000000001,0.4,0.114,0.865,0.075,0.469,0.253,0.888,90.177,126.97,0.27699999999999997,1.02,1.207,6.52,27.843000000000004,1.393,10.540999999999999,8.894,2.419,2.635,31.429000000000002,0.004,0.0,0.0,0.021,1.4140000000000001,0.539,0.0374,-0.11,1.185,1.0
643,14541,324110.0,66.59,71.09,2007688.0,70.01,70.02,2005513.0,-0.009999999999990905,0.03356,8.236,0.748,4.6739999999999995,8.603,8.645,8.656,8.656,0.757,7.01,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.235,0.172,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.028999999999999998,0.025,0.125,0.171,0.47100000000000003,0.062,0.3,0.138,0.41,0.11599999999999999,1.097,0.6579999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,66.48,89.544,0.306,1.04,1.254,9.275,22.485,1.145,10.325,8.634,1.925,2.125,23.995,0.005,0.0,0.0,0.022000000000000002,1.412,1.8769999999999998,0.038900000000000004,-0.138,1.6030000000000002,1.0
644,14541,324110.0,68.04,72.64,1953545.0,70.32,70.33,2005513.0,-0.010000000000005116,0.035723000000000005,8.294,0.748,4.6739999999999995,8.663,8.706,8.717,8.717,0.762,7.059,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.235,0.172,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.028999999999999998,0.025,0.125,0.171,0.47100000000000003,0.062,0.3,0.138,0.41,0.11599999999999999,1.097,0.6579999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,66.48,89.544,0.306,1.04,1.254,9.275,22.485,1.145,10.325,8.634,1.925,2.125,23.995,0.005,0.0,0.0,0.022000000000000002,1.422,1.89,0.038599999999999995,-0.139,1.614,1.0
645,14541,324110.0,68.14,77.95,2205891.0,76.37,76.39,2005513.0,-0.01999999999999602,-0.019762000000000002,9.013,0.748,4.6739999999999995,9.415,9.461,9.472999999999999,9.472999999999999,0.828,7.672000000000001,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.235,0.172,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.028999999999999998,0.025,0.125,0.171,0.47100000000000003,0.062,0.3,0.138,0.41,0.11599999999999999,1.097,0.6579999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,66.48,89.544,0.306,1.04,1.254,9.275,22.485,1.145,10.325,8.634,1.925,2.125,23.995,0.005,0.0,0.0,0.022000000000000002,1.545,2.0540000000000003,0.0355,-0.156,1.754,1.0
658,14541,324110.0,80.97,86.09,2140212.0,80.97,80.98,2012428.0,-0.010000000000005116,-0.00229,9.402000000000001,0.7020000000000001,4.437,9.526,9.571,9.674,9.674,0.879,5.41,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.217,0.175,0.248,0.899,0.094,0.09699999999999999,0.095,0.031,0.03,0.16399999999999998,0.14300000000000002,0.434,0.062,0.287,0.028999999999999998,0.36700000000000005,0.14,1.37,1.13,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,55.016000000000005,76.389,0.44799999999999995,1.325,1.547,7.671,24.201999999999998,1.087,10.37,8.555,1.714,1.906,12.725,0.003,0.0,0.0,0.079,1.4240000000000002,0.956,0.0356,0.107,1.173,1.0
659,14541,324110.0,82.7,91.6,1579749.0,91.34,91.35,2012428.0,-0.009999999999990905,0.0653,10.595999999999998,0.7020000000000001,4.437,10.735,10.786,10.902000000000001,10.902000000000001,0.991,6.096,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.217,0.175,0.248,0.899,0.094,0.09699999999999999,0.095,0.031,0.03,0.16399999999999998,0.14300000000000002,0.434,0.062,0.287,0.028999999999999998,0.36700000000000005,0.14,1.37,1.13,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,55.016000000000005,76.389,0.44799999999999995,1.325,1.547,7.671,24.201999999999998,1.087,10.37,8.555,1.714,1.906,12.725,0.003,0.0,0.0,0.079,1.605,1.077,0.0316,0.11900000000000001,1.26,1.0
660,14541,324110.0,90.41,94.93,1506040.0,94.96,94.97,2012428.0,-0.010000000000005116,0.022646,11.023,0.7020000000000001,4.437,11.168,11.220999999999998,11.342,11.342,1.03,6.3420000000000005,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.217,0.175,0.248,0.899,0.094,0.09699999999999999,0.095,0.031,0.03,0.16399999999999998,0.14300000000000002,0.434,0.062,0.287,0.028999999999999998,0.36700000000000005,0.14,1.37,1.13,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,55.016000000000005,76.389,0.44799999999999995,1.325,1.547,7.671,24.201999999999998,1.087,10.37,8.555,1.714,1.906,12.725,0.003,0.0,0.0,0.079,1.669,1.12,0.030299999999999997,0.121,1.1340000000000001,1.0
661,14541,324110.0,96.22,103.75,1814536.0,103.85,103.86,2007450.0,-0.010000000000005116,0.031957,11.665999999999999,0.643,5.032,10.796,10.841,10.944,10.944,1.0979999999999999,6.642,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.221,0.179,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.03,0.028999999999999998,0.21600000000000003,0.11199999999999999,0.425,0.062,0.297,0.016,0.36700000000000005,0.14300000000000002,1.3330000000000002,1.081,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,61.013000000000005,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562000000000001,0.003,0.0,0.0,0.071,1.768,0.5579999999999999,0.0278,0.8140000000000001,0.995,1.0
662,14541,324110.0,99.08,108.01,2067770.0,107.46,107.48,2007450.0,-0.020000000000010232,-0.001047,12.087,0.643,5.032,11.185,11.232000000000001,11.339,11.339,1.138,6.881,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.221,0.179,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.03,0.028999999999999998,0.21600000000000003,0.11199999999999999,0.425,0.062,0.297,0.016,0.36700000000000005,0.14300000000000002,1.3330000000000002,1.081,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,61.013000000000005,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562000000000001,0.003,0.0,0.0,0.071,1.8319999999999999,0.578,0.0268,0.5710000000000001,4.724,1.0
663,14541,324110.0,103.81,109.66,1327062.0,109.45,109.46,2010241.0,-0.009999999999990905,0.028495,12.323,0.643,5.032,11.388,11.436,11.544,11.544,1.16,7.016,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.221,0.179,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.03,0.028999999999999998,0.21600000000000003,0.11199999999999999,0.425,0.062,0.297,0.016,0.36700000000000005,0.14300000000000002,1.3330000000000002,1.081,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,61.013000000000005,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562000000000001,0.003,0.0,0.0,0.071,1.868,0.588,0.0263,0.384,3.252,0.0
664,14541,324110.0,100.41,108.18,1708291.0,104.89,104.9,2010241.0,-0.010000000000005116,-0.013500999999999999,11.822000000000001,0.579,4.482,10.126,10.185,10.185,10.185,1.048,6.266,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.028999999999999998,0.2,0.127,0.42200000000000004,0.061,0.266,0.057999999999999996,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,65.837,88.82799999999999,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0.0,0.0,0.07200000000000001,1.686,0.927,0.0297,0.267,3.0860000000000003,0.0
665,14541,324110.0,97.9,102.84,1756708.0,102.76,102.77,2010241.0,-0.009999999999990905,-0.018258,11.588,0.579,4.482,9.927,9.984,9.984,9.984,1.0270000000000001,6.143,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.028999999999999998,0.2,0.127,0.42200000000000004,0.061,0.266,0.057999999999999996,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,65.837,88.82799999999999,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0.0,0.0,0.07200000000000001,1.653,0.909,0.030299999999999997,0.262,6.051,1.0
666,14541,324110.0,104.02,109.43,1424589.0,104.02,104.03,2010241.0,-0.010000000000005116,-0.021474,11.720999999999998,0.579,4.482,10.041,10.099,10.099,10.099,1.0390000000000001,6.212999999999999,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.028999999999999998,0.2,0.127,0.42200000000000004,0.061,0.266,0.057999999999999996,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,65.837,88.82799999999999,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0.0,0.0,0.07200000000000001,1.672,0.92,0.03,0.264,2.845,0.0
667,14541,324110.0,90.25,105.38,3141933.0,98.83,98.84,2002983.0,-0.010000000000005116,-0.056790999999999994,10.886,0.636,4.454,8.572000000000001,8.632,8.632,8.632,0.9129999999999999,5.388,0.255,0.106,0.21100000000000002,0.15,0.239,0.184,0.17,0.251,0.19699999999999998,0.281,0.40299999999999997,0.221,0.183,0.221,0.266,0.215,0.27399999999999997,0.9079999999999999,0.086,0.095,0.087,0.031,0.027999999999999997,0.20600000000000002,0.127,0.426,0.06,0.247,0.09,0.386,0.128,1.4680000000000002,1.181,0.397,0.36,0.746,0.084,0.425,0.225,0.7440000000000001,73.119,101.68,0.534,1.391,1.5930000000000002,5.04,26.226,1.143,10.267999999999999,8.285,1.817,2.002,11.751,0.002,0.0,0.0,0.07400000000000001,1.5119999999999998,1.008,0.0316,0.195,1.8969999999999998,0.0
